317.6 237.01 743.71 0 0.11 0.05 237.94 0.03 403.37 0.01
0.1 237.21 0.02 397.6 499.31 316.38 0.09 0.03 0.01 0.02
0.11 126.66 0.23 79.07 0.17 316.38 0.09 0.07 0.01 0.03
0.14 0.07 0.77 4.4 0.2 316.38 0.1 0.07 0.1 0.04
0.1 0.24 0.63 374.02 0.34 316.38 0.67 0.07 0.16 0.01
0.31 0.41 5.49 0 0.04 711.59 0.73 0.1 9.71 0.04
0.25 67.11 10.67 0.03 0.21 5.3 0.14 0.12 13.97 0.07
0.29 0.17 95.05 66.8 4.82 80.86 0.06 0.04 0.09 83.44
0.33 0.07 0.15 0.13 0.13 17.31 0.08 0.04 0.01 86.18
0.33 0.08 0.44 67 0.1 582.67 0.12 0.13 0.01 0.15
